video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
HwNWvV7JqNE,UgzXIPC8Jpo4syKR4X14AaABAg,We will be back next season for the knicks love the team and players we have great fans here in Atlanta hope we can bounce back next season ❤️❤️❤️🔥🔥🔥 hawks nation,0,2026-05-02T20:08:13Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzqiyMDoHn-oeBwXU14AaABAg,Yall beat mostly tanking teams! If you didn’t get in the playoffs it wouldn’t have made sense! FIRE QUIN SNYDER HE CANNOT LEAD!!!,15,2026-05-01T21:29:18Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxplixnHg25xNbxamx4AaABAg,No more small ball.  Get a defensive back up center.,0,2026-05-02T01:24:44Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxSFWbpuE8A2qiQl8J4AaABAg,Please trade for Kelel Ware,1,2026-05-02T15:46:14Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugw-9dAvwy0q7_OEPDh4AaABAg,"If Onsi chickens out, he will regret it big time. He can draft the best players, but a bad head coach will ruin their careers",25,2026-05-01T21:09:31Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugy0wG52YvULSCtjDO94AaABAg,Make sure Onsi sticks around. This guy is the architect of everything. He absolutely should've won Exec of the year!,1,2026-05-02T22:55:43Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzuIEZaNZ51F7VCAeN4AaABAg,FIRE HIM,2,2026-05-01T22:46:22Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyXHQrRXZRdDH7FxJt4AaABAg,"Quin Snyder is not a guy leading this young team long term moving forward, because he's harsh and biased to young players, he doesn't give the margin for error for Zacch all season.",0,2026-05-05T02:30:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyR-N-b_pxao-AQGb94AaABAg,"Yal was just missing a playoff guy that can shine when the bright lights are on. Maybe like a Trae Young career 25 & 10. Yal thought you went crazy when bro got injured and yal won a few regular season games, well reality came and slapped yal quick. 😂😂😂",2,2026-05-01T23:01:14Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyasEmE38DvECMmdgd4AaABAg,"Fix the team in the offseason and stop trading guys mid season, and get a coach that makes these guys play defense, especially JJ he sucks on defense, he doesn’t even try. Get CJ and JK outta there and get a center already",0,2026-05-02T16:17:19Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxD30gcTmciglUO8dh4AaABAg,"Quinn needs to go. The three guard small ball lineups are a failure. And he’s DNPing the promising tall athletic wing with excellent shooting and defense, Risacher, and playing do-nothings like Gabe Vincent. Fire the coach. Coaches are a dime a dozen. Get someone who will play the correct players.",1,2026-05-02T04:14:52Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgykCLbMzCVfx-wFKnd4AaABAg,Get Tom Thibodeau in here and let him build a real team ASAP!,0,2026-05-03T00:41:41Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgzpFl0jUYIt7WJkmqJ4AaABAg,We can’t keep trying to add Quin guys. We need someone who can’t work with what he has. We only getting younger so let’s revamp everything,3,2026-05-01T21:59:00Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgyrZ3sNjIjxDuhwIgN4AaABAg,Should've let Risacher  and Asa Newell start this series.,3,2026-05-02T00:18:39Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgxVQjZQNqVzmbtBLRd4AaABAg,New coach!,2,2026-05-01T22:26:15Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,Ugwfs-cx__BsvAnUs6p4AaABAg,"Sounds like Quin Snyder is here to stay according to Onsi, so all you Quin Snyder haters can relax, I keep telling y’all Quin Snyder is a great coach.",5,2026-05-01T22:07:36Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwXgFp7bm3ETP8q6TF4AaABAg,Get a center,0,2026-05-04T13:32:20Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgweDQTtl71aJFMurBZ4AaABAg,New Coach 🙏🏿,37,2026-05-01T21:22:50Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
HwNWvV7JqNE,UgwBOYYX4F92lO0BzwB4AaABAg,QUIN SNYDER BETTER NOT HAVE A JOB BY THE END OF THE WEEK,21,2026-05-01T20:58:08Z,Atlanta Hawks,ATL,East,Atlanta Hawks,GM Onsi Saleh Atlanta Hawks End of Season Press Conference,2026-05-01T20:26:03Z
XePd9R93OlU,UgzQGcToWNzHNxR3STx4AaABAg,The game was over 8 min. into the 1st quarter.,6,2026-05-01T19:29:13Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgyUaNJ761b5rZebifB4AaABAg,He is still the head coach!!! Wow,7,2026-05-01T21:07:06Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,Ugy2z09fTT_LEK4NgO54AaABAg,Do we not give him any credit for two years or most improved players though?,7,2026-05-01T21:01:50Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgzSaNGDS7QulJwJDll4AaABAg,It’s not personal Quin just business completely unacceptable to lose 3 in a row,6,2026-05-01T20:59:28Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,Ugx2DNbztMaMwYAP7X94AaABAg,Let Kuminga play 30 min a night all season and he will be all star along with Jalen,0,2026-05-08T00:09:47Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgzPyL4JD05KoJX-Azl4AaABAg,"A lot of emotional and irrational fans asking for this guy’s job. I get it; it was a horrible game, historically bad, you can’t lose 3 in a row. It would have been better to lose like that any of the other games instead of the very last game. Because now the last impression of the entire season is that game.

But yall need to look past all that and at the bigger longterm picture. Hawks are in a great situation compared to majority of the NBA going into the offseason.",0,2026-05-02T01:46:30Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgxfXMWbre0DN8IhSP14AaABAg,He looks like Skeletor with a wavy wig.,2,2026-05-02T03:48:55Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgxSoorOtK8laEBYgS54AaABAg,"If you want a different coach, get out of your emotional state of mind and look at the broader picture. Quin not only will be back he’s getting an extension. I believe he can achieve more if he has a roster to do so. This offseason will be special for my hawks, our hawks. He will keep succeeding as a coach. He’s the newest iteration of coach Bud. Coach Bud had a better roster too",4,2026-05-01T21:10:13Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgxPZTyFkflFrVfU2mV4AaABAg,"Quin has objectively had a great coaching career, but at this point he might be better served transitioning into a developmental type role for an org. Careers, focus, and personal goals change, its natural. Two things can be true at the same time. You can be objectively great at what you do and simultaneously not be the best person person for the job anymore. Quin was considering retirement before coming to Atl and made a career pivot back then, might be time for another.",3,2026-05-02T22:51:49Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgzMAZCEUSR6GRVB0a54AaABAg,I feel like any “Coach” that don’t know how to win with Trae and Donovan ain’t gone know how to win with anyone else,1,2026-05-03T05:14:44Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgzTHxO8D0nTfKSQ-oZ4AaABAg,#RespectQuinSnyder,1,2026-05-01T22:08:15Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,Ugxui7WPWgUnJN3fFJB4AaABAg,"He’s gotta go, had the Trae era to do something and failed, team quit on him in the first quarter of the biggest game of the season",9,2026-05-01T18:47:34Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgzMx22d62pBoqjI7kl4AaABAg,Let move on we have a lottery to work on let’s find a new and real direction to work on! We tired of looking for Quin guys it’s never worked,1,2026-05-01T18:33:11Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,Ugybj3BjymYFZGBBLr14AaABAg,Your team need two big men over 7 feet tall coach snyder,1,2026-05-01T21:46:49Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgxRHFBKPpjQgfYIeA94AaABAg,U gotta go wuinn.....not having those boys ready and blatantly give up.,2,2026-05-01T20:11:33Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgxrybmaRxO7ofnTA0R4AaABAg,Massive playoff loser gets a pass like no other,1,2026-05-02T05:47:18Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgwhXIujgZK59zycp114AaABAg,The Worst Coach in the NBA,3,2026-05-01T19:45:25Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,Ugyea2ueNYDSCaQ5Ugl4AaABAg,Get this trash coach out of Atlanta,9,2026-05-01T18:53:11Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgycVI1nWYRDnTfyXgd4AaABAg,"More Knick fans than Hawks at the game. Move the team out of Atlanta, they’re fans are a joke just like this coach",0,2026-05-02T16:06:59Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgwQgSP2v8Z3uguMPCl4AaABAg,Loser coach,3,2026-05-01T21:28:14Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,Ugz10OO0LLLsjZOvNhl4AaABAg,"Quin is a terrible coach, this idiot blew the series in game 5. This idiot benched Dyson, Zac, and Mo G for Kuminga, Kispert, and Bradley. Meanwhile JJ got destroyed by OG and Quin did nothing. And why did he punt the last game against Miami? They could have had the 5 seed. They need a new coach",1,2026-05-02T16:05:24Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
XePd9R93OlU,UgxUnptr-dd9dsy7DGB4AaABAg,Loser agreed,0,2026-05-02T18:09:33Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Coach Quin Snyder Atlanta Hawks End of Season Press Conference,2026-05-01T18:14:10Z
IAkfClEeE9I,Ugzrp1uLIVZi9SpeaYV4AaABAg,He’s better than Gabe,0,2026-05-01T21:28:12Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Keaton Wallace Atlanta Hawks End of Season Press Conference,2026-05-01T16:44:32Z
5f22ZB0FP4M,UgxNS03s5puZEDmfB7t4AaABAg,All players who were late additions to the team should be kept and allowed to get comfortable with the team to see where they fit first before we trade them midway through next season if they don't work out,0,2026-05-01T20:27:52Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Tony Bradley Atlanta Hawks End of Season Press Conference,2026-05-01T16:43:04Z
5f22ZB0FP4M,UgyLJ6MU8TpLUsylzyh4AaABAg,who?,0,2026-05-01T18:03:13Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Tony Bradley Atlanta Hawks End of Season Press Conference,2026-05-01T16:43:04Z
5f22ZB0FP4M,Ugyf84qc40Eb6BdkBgh4AaABAg,better learn Japanese my guy,0,2026-05-02T02:08:12Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Tony Bradley Atlanta Hawks End of Season Press Conference,2026-05-01T16:43:04Z
5f22ZB0FP4M,UgxJEOSWH9Cf7X6tfWt4AaABAg,Your services are no longer needed. Better get to learning Chinese bud,0,2026-05-01T19:58:59Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Tony Bradley Atlanta Hawks End of Season Press Conference,2026-05-01T16:43:04Z
6Z49dt9Nvvg,UgyIydrIZmYlPwxzbkl4AaABAg,He will be special!,0,2026-05-28T03:45:36Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Asa Newell Atlanta Hawks End of Season Press Conference,2026-05-01T16:41:02Z
6Z49dt9Nvvg,Ugx3wJt2n3jiQ97gUr14AaABAg,The org needs to take Asa's development seriously. He can unlock things for this team if we invest in him seriously.,2,2026-05-02T22:46:02Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Asa Newell Atlanta Hawks End of Season Press Conference,2026-05-01T16:41:02Z
6Z49dt9Nvvg,UgwGLrl6o-XeTmodGoV4AaABAg,"This man is from Atlanta, you got to work hard this offseason, establish yourself as a rotation piece for this team.",2,2026-05-01T18:50:32Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Asa Newell Atlanta Hawks End of Season Press Conference,2026-05-01T16:41:02Z
6Z49dt9Nvvg,Ugz3OqS1vpaWQUcJfQ14AaABAg,I got faith in Asa to make some noise next year unless our incompetent coach treats him like our number 1 pick,3,2026-05-01T19:58:04Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Asa Newell Atlanta Hawks End of Season Press Conference,2026-05-01T16:41:02Z
6Z49dt9Nvvg,UgwrQ9iUGPqtIqrzs8B4AaABAg,Alright Asa.,1,2026-05-01T20:47:07Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Asa Newell Atlanta Hawks End of Season Press Conference,2026-05-01T16:41:02Z
6Z49dt9Nvvg,Ugw1bxyydu0WbX6UYc94AaABAg,Wasted this guy rookie year fire Snyder man it’s haram what Snyder did to Risacher and Asa this season,9,2026-05-01T16:55:25Z,Atlanta Hawks,ATL,East,Atlanta Hawks,Asa Newell Atlanta Hawks End of Season Press Conference,2026-05-01T16:41:02Z
-qVxkVGaqiE,Ugz6jZxfKXx1nBk2Tnd4AaABAg,would love to have him back we don’t make it this far without him,6,2026-05-01T19:25:57Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgzGThNfZQYP84uJbkx4AaABAg,Thank you for your Leadership! Hope you stay with us next season! Let's Go Hawks!❤,8,2026-05-01T19:13:44Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugx10svTRFWaZ2du2G14AaABAg,Knicks fan here - much respect to CJ,2,2026-05-02T08:02:56Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugz6Pm098_jJLpKdK3F4AaABAg,"Respect to CJ.  He is a leader.   Had me worried as a Knicks Fan.  Atlanta, you have a promising future.",3,2026-05-02T04:08:13Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugx2Uz4ZjdUSGEO-vyR4AaABAg,"No matter what, I'm proud of this team.Considering the loss it's a brutal one.Nevertheless these guys had a great season.Glad seeing The Hawks in it this year period.Take this loss and turn poison to medicine.Hawks til the end.Thank you Hawks.See y'all in October.",16,2026-05-01T17:34:53Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgyRb-_moT6c4JG_8FJ4AaABAg,This is why I want to keep this guy. He knows how to take the weight off of his young players and he'll be able to bring some young players along.,13,2026-05-01T17:55:40Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgyWWLzhHUqXD_2nq0h4AaABAg,Knicks fan here - Shout-out to the Hawks!! They scared Mike Brown enough to make him realize that TOWNS needed to be utilized more as a big man instead of solely relying on BRUNSON.,3,2026-05-02T15:48:03Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgyvivAniGwqfQnjoDZ4AaABAg,CJ is a scholar and a deadly scoring vet. Atlanta is blessed to have him. Pay him. He single handedly propelled the Knicks to elevate their game to such historic heights,0,2026-05-27T08:20:13Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugz2QJctMfmGcayzzpB4AaABAg,Love CJ McCollumn constant professional brilliant basketball player.,0,2026-05-03T16:06:36Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgwQSpy9euIuQONc_HR4AaABAg,"The prez did his job, thank you sir.",0,2026-05-02T22:53:36Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgyRmUiG1dyH_b78M0R4AaABAg,"Just throw your hands up and say okay to the reporters and walk off. You would have honored the league interview and conduct policy. There is nothing to say when you are forced to play with a roster without a center, no bench support, no max or supermax athletes to compete against a big market team that broke the bank by trading their mother and kids to make a run, all while allowing the other team to play ruff house bully ball with limited fouls called, while living at the free throw line on the other. Nothing to say but the owner and franchisee needs to go get a full position centered NBA roster, because this is G-League talent.",4,2026-05-01T22:57:00Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgxVi522pBQAlxQONoV4AaABAg,Best trade in Hawks history!,1,2026-05-02T06:37:31Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugw-PSRZ5IUZH_mZVVR4AaABAg,TRAE YOUNG 27 POINTS & 10 ASSIST CAREER PLAYOFFS STATS. THAAAAAANK YOOOOOOOUUUU!!!,1,2026-05-01T23:34:44Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgxJNi2srlsSIuRfEdB4AaABAg,"CJ should  play a point guard role at all times.  Im a warriors fan following Kuminga , he is struggling due to minimal  structure in offense where theres 4  capable scorers kinda running around jackin up shots. You guys are lucky with stacked talent. Next year look out for Hawks if they learn to play together better.",0,2026-05-03T07:04:37Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgyCJ6VVyzBeAaIVEsB4AaABAg,"Remember that belt, CJ. 😎 Don’t mess with the New York Knicks.",0,2026-06-04T21:12:30Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugw3YtCq8vh8ownj4vd4AaABAg,Cj I agree with what you said and you are still the man but cj tell the coaches and hawks staff that you guys need more help to win playoff games y'all need two big men over 7 feet tall y'all need two 7 footers cj mccullum,0,2026-05-02T19:29:31Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,Ugx2rMkJ-vFsohBxpSJ4AaABAg,I broke my back...Spinal!,0,2026-05-02T01:46:23Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgwBX9A4WGarB2H_fUB4AaABAg,He was playing with his kids,1,2026-05-01T18:23:47Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
-qVxkVGaqiE,UgyZHDzWsbRlm5MptyZ4AaABAg,"I be proud of my team if they win a championship, .. go knicks let's get it! If not you still stinks🤔😬🙄✌️",0,2026-05-01T23:57:37Z,Atlanta Hawks,ATL,East,Atlanta Hawks,CJ McCollum Atlanta Hawks End of Season Press Conference,2026-05-01T16:30:00Z
